parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
207948,13980189,2016-08-23 01:28:08,2020-04-02 18:29:29,264,13,2,"{4972,81218}",t,t,8,3905,{NULL},f,1,{4972},f
208772,13980383,2016-08-29 20:09:54,2019-06-10 20:09:14,203,8,2,"{14524,63929}",t,t,3,867,"{NULL,NULL}",f,2,"{63929,63929}",f
209072,13980457,2016-09-01 05:29:14,2018-04-02 16:11:00,155,9,2,"{9839,63401}",t,t,2,925,{NULL},f,1,{9839},f
209131,13980470,2016-09-30 05:55:19,2019-07-24 11:44:42,101,6,2,"{97,67477}",t,f,32,2081,{NULL},f,0,{NULL},f
209348,13980541,2017-01-09 13:16:49,2017-01-09 14:04:15,104,4,2,"{9704,25814}",t,f,3,1598,{NULL},f,0,{NULL},f
209375,13980549,2018-06-15 08:23:21,2020-03-18 07:39:32,112,5,2,"{25814,62823}",t,f,3,423,{NULL},f,0,{NULL},f
209716,13980619,2016-09-07 12:54:54,2018-12-17 18:53:58,289,6,2,"{9899,51907}",t,t,4,838,{NULL},f,0,{NULL},f
209758,13980630,2016-09-06 22:48:37,2017-06-19 00:31:57,462,12,2,"{27318,55203}",t,t,8,916,{NULL},f,1,{55203},f
209857,13980654,2016-09-07 14:15:40,2018-11-27 09:49:03,185,5,2,"{18310,94928}",t,f,3,2491,{NULL},f,0,{NULL},f
210332,13980780,2016-09-12 18:54:39,2018-02-21 22:18:46,78,4,2,"{45066,63180}",t,t,20,5133,{NULL},f,1,{45066},f
211097,13980993,2016-09-19 08:49:02,2018-04-07 05:37:00,207,7,2,"{30184,54172}",t,t,2,503,{NULL},f,1,{30184},f
211502,13981103,2016-10-05 13:00:55,2017-09-07 15:04:23,81,5,2,"{8766,25019}",t,t,1,172,{NULL},f,0,{NULL},f
213017,13981488,2017-12-11 16:26:03,2017-12-17 17:21:16,145,4,2,"{217,89632}",t,f,3,2089,{NULL},f,0,{NULL},f
213310,13981571,2016-10-06 14:40:04,2017-11-02 18:27:26,276,5,2,"{217,8891}",t,t,0,1175,{NULL},f,0,{NULL},f
213376,13981588,2017-01-25 15:28:40,2018-04-23 00:17:12,238,5,2,"{20659,52912}",t,f,17,4068,{NULL},f,0,{NULL},f
213573,13981646,2018-03-02 19:03:48,2018-10-15 18:35:14,186,5,2,"{10919,18981}",t,f,5,5472,{NULL},f,1,{10919},f
213905,13981740,2016-10-13 10:12:12,2017-03-23 18:27:35,234,8,2,"{66647,83253}",t,t,1,353,{NULL},f,1,{66647},f
213916,13981744,2016-10-15 23:37:53,2017-02-02 14:47:44,324,12,2,"{25814,36921}",t,t,2,359,"{NULL,NULL}",f,2,"{25814,25814}",f
214395,13981855,2017-04-21 10:23:54,2017-04-21 15:19:02,158,4,2,"{41250,53050}",t,f,1,72,{NULL},f,0,{NULL},f
214841,13981980,2017-08-07 07:34:43,2017-08-21 14:45:22,106,6,2,"{25814,62237}",t,f,5,6556,"{NULL,NULL}",f,2,"{25814,62237}",f
215388,13982106,2016-10-26 02:35:09,2019-03-28 13:31:28,179,6,2,"{7934,63384}",t,t,2,221,{NULL},f,1,{63384},f
215413,13982112,2018-02-15 00:50:29,2018-09-27 09:25:47,192,4,2,"{-99,25814}",t,f,6,2150,{NULL},f,0,{NULL},f
216738,13982406,2017-04-24 20:41:28,2017-04-25 11:04:19,121,7,2,"{68336,80215}",t,f,1,2065,{NULL},f,0,{NULL},f
216790,13982423,2016-11-06 23:24:22,2018-12-17 03:46:39,276,5,2,"{405,2581}",t,t,9,8761,{NULL},f,0,{NULL},f
217951,13982730,2016-11-16 06:43:10,2017-09-28 19:54:49,119,11,2,"{638,40431}",t,t,4,2835,"{NULL,NULL}",f,2,"{638,638}",f
219648,13983139,2017-07-27 08:59:24,2017-07-28 11:01:48,146,4,2,"{9159,62224}",t,t,2,2385,{NULL},f,0,{NULL},f
219845,13983206,2018-04-11 03:14:22,2018-04-11 05:18:44,114,4,2,"{17975,84455}",t,t,5,3852,{NULL},f,0,{NULL},f
220237,13983308,2016-12-05 12:31:50,2017-09-29 06:31:17,138,5,2,"{30184,67477}",t,t,4,652,{NULL},f,1,{67477},f
220274,13983319,2016-12-05 19:36:35,2017-01-24 15:35:07,897,17,2,"{54734,87487}",t,t,5,423,{NULL},f,0,{NULL},f
220397,13983350,2018-07-11 17:09:15,2018-07-12 13:23:30,121,6,2,"{76982,86003}",t,f,3,7262,{NULL},f,0,{NULL},f
220639,13983412,2017-01-18 15:42:06,2017-01-23 16:00:47,295,7,2,"{46124,87487}",t,t,6,448,{NULL},f,0,{NULL},f
220763,13983446,2018-01-22 05:57:43,2018-01-23 05:52:33,135,4,2,"{30184,59848}",t,f,4,5017,{NULL},f,0,{NULL},f
220828,13983458,2016-12-09 05:52:33,2017-02-06 12:35:52,400,10,2,"{4972,7771}",t,t,5,885,{NULL},f,1,{4972},f
221094,13983530,2016-12-22 10:38:45,2017-01-30 10:08:11,128,4,2,"{25814,61047}",t,t,2,571,{NULL},f,1,{25814},f
221677,13983676,2016-12-16 10:06:14,2018-04-15 19:11:15,138,8,2,"{87487,88234}",t,t,23,13848,"{NULL,NULL}",f,2,"{87487,87487}",f
221780,13983704,2016-12-18 19:56:14,2018-06-06 00:35:22,99,5,2,"{2856,19311}",t,f,2,660,{NULL},f,0,{NULL},f
222002,13983767,2016-12-20 10:51:20,2019-06-30 01:19:52,196,7,2,"{19294,63384}",t,t,3,1747,{NULL},f,1,{63384},f
222053,13983779,2016-12-20 11:09:44,2017-01-21 08:08:14,244,14,2,"{63747,77061}",t,t,6,1274,{NULL},f,0,{NULL},f
222057,13983782,2016-12-20 22:03:26,2017-01-04 10:24:51,133,5,2,"{25814,88453}",t,t,8,796,{NULL},f,0,{NULL},f
222364,13983878,2016-12-30 19:03:58,2017-01-03 07:50:45,183,4,2,"{25070,82322}",t,t,1,146,{NULL},f,1,{25070},f
222503,13983928,2016-12-27 03:03:59,2017-03-16 20:03:34,373,6,2,"{62572,85358}",t,t,5,1079,{NULL},f,0,{NULL},f
222658,13983982,2016-12-29 06:36:20,2017-01-02 10:18:19,109,6,2,"{9159,14040}",f,t,1,1019,{NULL},f,0,{NULL},f
222917,13984049,2016-12-31 10:34:14,2017-01-10 15:26:30,138,7,2,"{49935,85452}",t,t,1,1711,{NULL},f,0,{NULL},f
222918,13984050,2017-01-04 14:43:59,2017-01-04 18:23:00,149,6,2,"{23589,67300}",t,t,1,529,{NULL},f,0,{NULL},f
222952,13984063,2016-12-31 23:25:43,2017-01-01 13:02:54,107,4,2,"{80215,88944}",t,t,2,952,{NULL},f,1,{80215},f
223025,13984100,2017-01-03 12:04:46,2017-01-05 17:44:25,200,6,2,"{22956,41250}",t,t,1,245,{NULL},f,0,{NULL},f
223028,13984101,2017-01-02 18:25:56,2017-01-03 09:12:39,139,4,2,"{41250,88973}",t,t,1,122,{NULL},f,1,{41250},f
223048,13984106,2017-03-09 10:20:47,2017-03-09 12:18:00,245,8,2,"{27874,72979}",t,t,1,602,{NULL},f,1,{27874},f
223108,13984133,2017-01-03 23:37:36,2017-11-15 12:02:24,84,4,2,"{21577,51710}",t,f,1,1556,{NULL},f,0,{NULL},f
223111,13984136,2017-01-03 14:57:35,2017-01-03 15:25:25,202,7,2,"{25070,69478}",t,t,1,999,{NULL},f,1,{25070},f
223184,13984175,2017-01-04 13:19:09,2017-01-05 18:33:27,243,7,3,"{1641,72697,89050}",t,t,3,188,{NULL},f,0,{NULL},f
223216,13984187,2017-01-04 15:37:58,2017-01-04 15:56:23,85,4,2,"{25814,89081}",t,t,3,773,{NULL},f,0,{NULL},f
223237,13984197,2017-01-04 17:03:51,2017-01-05 14:05:27,223,5,2,"{45346,75647}",t,f,1,716,{NULL},f,1,{75647},f
223344,13984252,2017-01-05 05:05:59,2017-10-18 06:14:45,222,6,2,"{1264,6052}",t,t,8,853,{NULL},f,0,{NULL},f
223382,13984269,2017-01-05 12:14:59,2017-01-05 15:00:07,186,9,2,"{82641,87487}",t,t,10,1449,"{NULL,NULL}",f,2,"{87487,87487}",f
223429,13984287,2017-01-05 17:00:24,2017-01-05 18:01:50,175,4,2,"{1608,77828}",t,t,3,1793,{NULL},f,0,{NULL},f
223440,13984291,2017-01-05 18:34:17,2017-01-05 19:50:27,241,8,2,"{62081,77222}",t,t,3,183,{NULL},f,0,{NULL},f
223466,13984300,2018-01-02 10:49:06,2018-01-08 09:21:31,250,7,2,"{25383,110882}",t,f,21,10212,{NULL},f,0,{NULL},f
223467,13984301,2017-01-06 00:43:50,2017-03-16 00:01:41,787,16,2,"{1264,35369}",t,t,2,304,{NULL},f,0,{NULL},f
223479,13984306,2017-01-06 00:44:09,2017-01-06 00:53:18,114,5,2,"{21012,35779}",t,f,1,1865,{NULL},f,0,{NULL},f
223489,13984308,2017-01-06 00:47:47,2017-01-07 23:35:58,365,12,3,"{457,6052,88039}",t,t,33,12002,{NULL},f,1,{6052},f
223495,13984312,2017-01-08 23:58:52,2017-01-09 02:12:14,150,5,2,"{23589,80593}",t,t,2,168,{NULL},f,0,{NULL},f
223502,13984318,2017-01-06 02:52:27,2017-01-08 19:59:29,142,8,2,"{78212,80597}",t,t,4,1272,{NULL},f,1,{78212},f
223569,13984345,2017-01-06 15:43:58,2017-01-09 10:30:18,117,4,2,"{25814,89081}",t,t,3,655,{NULL},f,0,{NULL},f
223593,13984358,2017-01-06 18:19:52,2017-01-10 17:44:42,639,17,2,"{57402,87867}",t,t,0,622,{NULL},f,0,{NULL},f
223769,13984417,2017-01-10 01:43:01,2017-01-12 14:41:30,260,7,2,"{405,17409}",t,t,5,8761,{NULL},f,0,{NULL},f
223770,13984418,2017-01-09 11:19:19,2017-09-27 09:38:58,171,5,2,"{5222,25814}",t,t,6,747,{NULL},f,0,{NULL},f
223817,13984445,2017-02-27 13:26:34,2017-02-28 22:33:54,550,18,3,"{9073,15459,87487}",t,t,3,765,{NULL},f,0,{NULL},f
223830,13984452,2017-01-09 21:13:49,2019-04-25 19:17:43,194,5,2,"{7072,55203}",t,t,5,2364,{NULL},f,0,{NULL},f
223869,13984473,2017-01-10 17:36:24,2017-01-10 17:47:52,154,6,2,"{6052,89345}",t,t,1,135,{NULL},f,0,{NULL},f
223965,13984515,2017-01-11 09:06:38,2017-01-18 06:14:46,217,6,2,"{4972,74286}",t,t,6,959,{NULL},f,0,{NULL},f
223994,13984527,2017-01-10 21:26:58,2017-01-11 05:59:18,174,5,2,"{34531,35779}",t,f,1,304,{NULL},f,1,{35779},f
224000,13984530,2017-01-10 21:27:32,2020-02-19 15:56:31,291,6,2,"{6326,54931}",t,t,7,1348,{NULL},f,1,{6326},f
224018,13984537,2017-01-11 16:18:04,2017-01-16 06:02:23,378,8,2,"{405,1872}",t,t,9,8761,{NULL},f,0,{NULL},f
224047,13984551,2017-01-11 07:59:49,2017-01-12 08:10:13,199,6,2,"{390,89380}",t,t,5,2983,{NULL},f,1,{390},f
224063,13984558,2017-01-13 20:04:09,2017-01-19 11:53:47,108,4,2,"{25814,87010}",t,t,4,989,{NULL},f,1,{25814},f
224066,13984560,2017-01-11 22:42:53,2017-01-16 22:00:42,242,6,2,"{21574,83574}",t,t,3,2243,{NULL},f,0,{NULL},f
224104,13984583,2017-01-11 16:27:23,2017-02-06 00:39:21,165,5,2,"{56064,86431}",t,t,1,1863,{NULL},f,0,{NULL},f
224200,13984619,2017-01-18 17:26:29,2017-02-24 16:32:03,406,8,2,"{23061,30184}",t,f,4,1761,{NULL},f,1,{30184},f
224214,13984623,2017-01-12 10:14:17,2017-01-12 11:01:35,130,6,2,"{25814,46073}",t,f,7,1886,{NULL},f,0,{NULL},f
224218,13984625,2017-11-28 13:05:54,2017-12-06 08:18:06,222,5,2,"{23837,110029}",t,f,4,2202,{NULL},f,0,{NULL},f
224318,13984675,2017-01-12 23:01:04,2018-10-11 17:39:32,232,5,2,"{28864,34531}",f,t,-1,2241,{NULL},f,0,{NULL},f
224347,13984689,2017-01-13 19:43:44,2017-01-13 23:13:49,318,6,2,"{865,65148}",t,t,3,622,{NULL},f,0,{NULL},f
224402,13984720,2017-01-13 14:59:28,2017-01-14 00:18:42,136,4,2,"{85831,87487}",t,t,2,280,{NULL},f,1,{87487},f
224456,13984744,2017-01-27 15:03:05,2017-01-28 03:39:31,55,4,2,"{1667,21012}",t,t,1,94,{NULL},f,0,{NULL},f
224477,13984752,2017-01-28 16:46:27,2017-02-02 18:09:40,141,6,2,"{68851,76159}",t,t,0,278,{NULL},f,0,{NULL},f
224510,13984763,2017-01-14 16:10:54,2017-02-09 04:43:17,368,9,3,"{35779,56638,87587}",t,t,2,751,{NULL},f,0,{NULL},f
224529,13984769,2017-01-14 20:15:23,2017-01-15 14:44:26,138,7,2,"{45066,76921}",t,t,8,5939,{NULL},f,1,{45066},f
224548,13984776,2017-01-15 04:46:17,2017-01-15 05:43:01,168,9,2,"{52245,89589}",t,t,1,354,{NULL},f,0,{NULL},f
224571,13984787,2017-01-15 20:14:30,2017-01-22 01:02:57,570,11,2,"{1264,35369}",t,t,2,299,{NULL},f,0,{NULL},f
224573,13984788,2017-03-17 15:13:27,2017-03-17 16:12:08,103,6,2,"{46426,93643}",t,f,5,5795,{NULL},f,1,{46426},f
224612,13984803,2017-01-16 11:47:00,2017-01-16 19:27:52,369,5,2,"{800,32654}",t,t,2,202,{NULL},f,0,{NULL},f
224648,13984820,2017-01-17 13:19:36,2017-01-18 07:23:46,221,6,2,"{32958,89724}",t,t,1,104,{NULL},f,0,{NULL},f
224651,13984823,2017-01-16 17:49:10,2017-01-17 18:00:12,321,5,2,"{54734,87487}",t,t,2,176,{NULL},f,0,{NULL},f
224679,13984833,2017-01-17 17:56:11,2017-01-20 19:42:12,93,5,2,"{45469,87487}",t,t,2,93,{NULL},f,0,{NULL},f
224746,13984862,2017-01-17 12:11:22,2017-01-17 18:19:32,131,4,2,"{6052,22693}",t,t,2,460,{NULL},f,0,{NULL},f
224818,13984897,2017-01-17 18:48:07,2017-01-19 16:00:24,575,15,2,"{3126,87487}",t,t,1,108,{NULL},f,1,{87487},f
224824,13984901,2017-01-18 10:54:45,2017-01-19 17:51:50,169,4,2,"{3126,48694}",t,t,0,108,{NULL},f,1,{3126},f
224882,13984932,2017-01-18 08:53:11,2017-01-20 04:19:02,177,5,2,"{10233,56638}",t,t,0,72,{NULL},f,0,{NULL},f
224911,13984940,2017-01-18 12:27:03,2017-01-18 14:15:06,283,5,2,"{60294,61743}",t,t,6,1835,{NULL},f,0,{NULL},f
224921,13984945,2017-01-18 11:09:36,2017-01-19 10:00:58,211,12,3,"{25814,87487,89321}",t,t,3,1668,{NULL},f,1,{25814},f
224942,13984959,2017-01-18 12:23:47,2017-01-18 13:20:44,130,5,2,"{45066,89874}",t,t,1,1146,{NULL},f,0,{NULL},f
224954,13984966,2017-01-18 13:26:48,2017-01-18 16:45:24,436,13,2,"{87487,89874}",t,t,4,1146,"{NULL,NULL,NULL}",f,3,"{87487,87487,87487}",f
224966,13984972,2017-01-18 14:22:53,2017-01-18 15:26:04,191,9,2,"{17409,85292}",t,t,0,1397,{NULL},f,0,{NULL},f
225044,13985010,2017-01-18 23:57:14,2017-01-19 00:48:23,153,4,2,"{17975,35779}",t,t,2,117,{NULL},f,1,{35779},f
225071,13985019,2017-01-19 06:49:00,2017-01-20 05:16:12,246,9,2,"{6052,67077}",t,t,4,986,{NULL},f,1,{6052},f
225081,13985024,2017-01-19 12:32:13,2017-01-19 14:23:07,102,5,2,"{59952,84667}",t,t,1,371,{NULL},f,1,{59952},f
225092,13985029,2017-01-19 16:09:34,2017-01-30 12:09:04,224,7,2,"{61743,89907}",t,t,2,856,{NULL},f,0,{NULL},f
225105,13985035,2019-09-06 18:25:13,2019-09-07 04:10:34,221,7,2,"{865,6697}",t,f,10,13765,{NULL},f,0,{NULL},f
225120,13985044,2017-01-19 15:27:12,2017-01-19 15:59:41,203,5,2,"{76346,84856}",t,t,1,117,{NULL},f,0,{NULL},f
225204,13985091,2017-01-20 12:04:26,2017-01-23 03:01:22,260,8,2,"{21577,56638}",t,f,1,450,{NULL},f,0,{NULL},f
225269,13985123,2017-01-24 09:21:55,2017-02-16 22:48:47,116,4,2,"{64402,89876}",t,t,1,401,{NULL},f,1,{64402},f
225270,13985124,2017-01-20 16:19:21,2019-10-01 17:54:37,140,7,2,"{51907,88309}",t,t,2,206,{NULL},f,0,{NULL},f
225373,13985165,2017-01-22 03:18:36,2017-01-22 13:24:48,236,8,2,"{21577,84455}",t,t,15,34342,{NULL},f,0,{NULL},f
225424,13985183,2017-01-22 21:59:00,2017-01-22 22:46:18,387,9,2,"{84455,87487}",t,t,3,885,{NULL},f,0,{NULL},f
225466,13985201,2017-01-23 11:41:03,2017-01-23 14:26:50,186,8,2,"{25814,89395}",t,t,4,481,{NULL},f,0,{NULL},f
225469,13985204,2017-01-23 14:37:05,2017-01-27 09:32:58,121,5,2,"{25814,80602}",t,t,3,325,{NULL},f,0,{NULL},f
225471,13985206,2017-01-23 11:38:25,2017-01-23 11:40:32,67,4,2,"{934,60898}",t,t,2,50,{NULL},f,0,{NULL},f
225566,13985253,2017-01-23 21:42:13,2017-01-23 21:56:49,98,6,2,"{59607,87487}",t,t,4,693,{NULL},f,0,{NULL},f
225577,13985260,2017-01-25 10:47:10,2017-01-28 23:56:05,272,7,2,"{63747,89599}",t,t,4,1169,{NULL},f,1,{89599},f
225580,13985262,2017-01-23 23:30:18,2017-01-24 16:44:59,205,5,2,"{9880,90191}",t,t,1,285,{NULL},f,1,{9880},f
225621,13985280,2017-01-24 08:52:22,2017-01-24 11:38:41,113,5,2,"{62486,64402}",t,f,2,109,{NULL},f,0,{NULL},f
225624,13985281,2017-01-24 09:14:08,2017-01-24 10:21:52,81,4,2,"{50240,62486}",t,t,6,1111,{NULL},f,0,{NULL},f
225635,13985285,2017-01-24 10:32:29,2017-01-24 11:52:47,94,7,2,"{18633,64402}",t,t,1,450,{NULL},f,0,{NULL},f
225647,13985291,2017-01-24 15:59:03,2017-01-25 13:54:59,119,4,2,"{2831,83490}",t,t,2,519,{NULL},f,0,{NULL},f
225659,13985300,2019-01-15 05:16:56,2019-01-17 10:53:32,361,7,2,"{25814,87244}",t,f,9,1451,{NULL},f,0,{NULL},f
225680,13985307,2017-01-24 14:41:48,2017-01-24 15:48:40,87,4,2,"{65950,87487}",t,t,1,707,{NULL},f,1,{87487},f
225714,13985324,2017-01-24 21:28:09,2017-01-24 21:48:29,87,4,2,"{87349,89627}",t,t,6,8844,{NULL},f,0,{NULL},f
225731,13985336,2017-01-25 04:21:52,2017-01-25 22:52:24,340,10,2,"{71586,90262}",t,t,1,2215,{NULL},f,1,{71586},f
225749,13985340,2017-01-25 08:27:00,2017-01-26 19:40:40,271,9,2,"{74286,84455}",t,f,2,3509,{NULL},f,0,{NULL},f
225771,13985347,2017-01-25 09:40:52,2017-02-03 07:17:12,112,5,2,"{22693,87487}",t,t,1,157,{NULL},f,0,{NULL},f
225799,13985360,2017-01-25 14:03:51,2017-01-25 16:22:43,156,6,2,"{25814,61433}",t,t,3,393,{NULL},f,0,{NULL},f
225817,13985368,2017-01-25 18:13:35,2017-01-30 21:59:48,138,5,2,"{56283,90294}",t,t,2,6488,{NULL},f,0,{NULL},f
225858,13985395,2017-01-25 19:06:04,2017-02-02 15:18:44,302,7,2,"{457,90270}",t,t,3,392,{NULL},f,1,{457},f
225860,13985396,2017-01-26 20:45:05,2017-01-27 18:22:50,278,6,2,"{51678,61743}",t,t,2,459,{NULL},f,0,{NULL},f
225862,13985397,2017-01-25 21:14:49,2017-01-28 17:34:29,126,5,2,"{62383,88005}",t,t,3,4839,{NULL},f,0,{NULL},f
225997,13985464,2017-01-26 21:00:34,2017-01-26 23:04:28,135,6,2,"{87487,90125}",t,t,3,861,{NULL},f,0,{NULL},f
226106,13985511,2017-01-27 15:17:04,2017-01-28 12:31:38,132,5,2,"{62697,86327}",t,t,1,440,{NULL},f,0,{NULL},f
226171,13985542,2017-01-31 19:44:37,2017-01-31 21:03:59,177,5,2,"{52245,76826}",t,t,2,147,{NULL},f,0,{NULL},f
226220,13985553,2017-01-28 15:32:36,2017-01-29 10:34:09,174,6,2,"{7348,36921}",t,t,6,723,{NULL},f,0,{NULL},f
226230,13985562,2017-01-28 20:28:29,2017-01-31 17:23:40,161,8,2,"{4816,77061}",t,t,3,1188,{NULL},f,0,{NULL},f
226236,13985565,2017-01-28 23:55:44,2017-01-31 20:57:47,142,4,2,"{40481,90465}",t,t,1,473,{NULL},f,0,{NULL},f
226359,13985613,2017-01-30 15:05:21,2017-01-30 15:49:58,177,8,2,"{13514,73746}",t,t,5,3979,{NULL},f,0,{NULL},f
226360,13985614,2017-01-30 15:09:38,2018-12-12 12:31:02,170,9,2,"{6800,25814}",t,t,8,1641,{NULL},f,0,{NULL},f
226362,13985616,2017-01-30 15:10:57,2017-01-30 17:02:56,190,7,2,"{40216,87998}",f,t,3,429,{NULL},f,0,{NULL},f
226381,13985624,2017-02-02 14:33:05,2017-04-06 18:56:12,392,8,2,"{57277,90470}",t,t,1,187,{NULL},f,0,{NULL},f
226387,13985627,2017-01-30 18:42:26,2018-05-18 22:15:50,138,8,2,"{55448,90629}",t,t,1,184,{NULL},f,1,{90629},f
226520,13985682,2017-01-31 15:23:31,2017-01-31 15:32:47,161,5,2,"{28687,62486}",t,t,0,411,{NULL},f,0,{NULL},f
226526,13985686,2017-01-31 15:36:30,2017-01-31 16:06:16,159,5,2,"{35369,90294}",t,t,1,585,{NULL},f,0,{NULL},f
226654,13985739,2017-02-01 16:04:43,2017-02-01 21:17:36,94,5,2,"{17915,64402}",t,t,1,48,{NULL},f,1,{64402},f
226678,13985753,2017-02-01 18:23:21,2017-02-03 04:13:19,51,4,2,"{2086,35561}",f,f,1,148,{NULL},f,0,{NULL},f
226735,13985780,2017-02-02 20:30:40,2017-02-17 14:28:30,485,12,2,"{52245,90792}",t,t,2,317,{NULL},f,0,{NULL},f
226742,13985783,2017-02-05 00:23:54,2017-02-06 14:36:56,208,5,2,"{37413,77061}",t,t,1,298,{NULL},f,1,{37413},f
226749,13985786,2017-02-02 10:12:37,2018-07-30 20:28:03,238,7,2,"{2856,14435}",t,f,3,217,{NULL},f,0,{NULL},f
226754,13985788,2017-02-02 06:11:16,2017-02-02 06:54:06,142,4,2,"{6052,52245}",t,f,0,754,{NULL},f,0,{NULL},f
226856,13985832,2017-02-02 17:24:45,2017-02-04 10:11:32,118,7,2,"{3726,89597}",t,t,2,410,{NULL},f,1,{3726},f
226941,13985858,2017-02-03 11:09:03,2017-02-07 12:38:06,198,5,2,"{2831,19690}",t,t,3,281,{NULL},f,0,{NULL},f
226960,13985868,2017-02-03 11:07:33,2017-02-03 12:33:23,91,5,2,"{18575,25814}",t,t,4,453,{NULL},f,0,{NULL},f
226994,13985879,2018-09-06 17:00:50,2018-09-11 17:15:59,95,7,2,"{12577,25139}",t,f,0,1969,{NULL},f,0,{NULL},f
226995,13985880,2017-02-04 10:22:14,2017-02-07 13:32:25,210,6,2,"{35369,60673}",t,t,3,4097,{NULL},f,0,{NULL},f
227054,13985907,2017-02-08 16:32:48,2017-02-22 20:20:50,326,8,2,"{1264,89901}",t,t,4,2461,{NULL},f,1,{1264},f
227090,13985920,2017-02-04 12:38:24,2017-05-14 20:08:21,402,14,2,"{36921,64607}",t,t,1,1028,{NULL},f,0,{NULL},f
227107,13985930,2017-06-10 11:42:41,2017-06-11 23:20:18,168,5,2,"{39299,46528}",t,f,2,1151,{NULL},f,0,{NULL},f
227110,13985931,2017-02-04 17:39:55,2017-02-04 17:57:40,164,6,2,"{74491,87487}",t,t,3,265,{NULL},f,0,{NULL},f
227146,13985944,2017-02-05 15:05:19,2017-02-06 14:02:02,157,4,2,"{7072,68210}",t,t,9,10809,{NULL},f,1,{68210},f
227182,13985958,2017-02-09 13:04:00,2017-02-10 21:53:33,122,4,2,"{181,52871}",t,t,1,177,{NULL},f,0,{NULL},f
227252,13985988,2017-02-08 12:47:11,2017-02-08 15:34:54,108,4,2,"{4935,84834}",t,t,2,234,{NULL},f,0,{NULL},f
227283,13986006,2017-02-06 17:57:52,2018-04-27 05:16:21,206,6,2,"{2788,18981}",t,t,2,195,"{NULL,NULL}",f,2,"{2788,2788}",f
227292,13986013,2017-02-07 19:37:29,2017-02-08 17:02:57,491,11,2,"{87487,91060}",t,t,3,203,{NULL},f,0,{NULL},f
227293,13986014,2017-02-07 15:13:23,2017-02-10 19:08:20,195,4,2,"{70307,91061}",t,t,0,278,{NULL},f,0,{NULL},f
227376,13986048,2017-02-07 10:54:07,2017-02-07 11:52:09,55,4,2,"{67077,90371}",t,t,7,6071,{NULL},f,1,{67077},f
227422,13986075,2017-02-07 15:53:47,2017-02-08 14:35:20,224,6,2,"{9880,28426}",t,t,1,672,{NULL},f,1,{9880},f
227468,13986097,2017-02-07 23:30:37,2017-02-08 15:29:09,108,4,2,"{934,40929}",f,t,1,449,{NULL},f,1,{934},f
227477,13986101,2017-02-07 22:34:43,2017-02-08 02:23:14,183,4,2,"{35779,91060}",t,t,3,1310,{NULL},f,0,{NULL},f
227500,13986117,2017-02-13 01:13:15,2017-02-26 19:47:17,320,7,2,"{1264,91164}",t,t,2,588,{NULL},f,1,{1264},f
227531,13986128,2017-12-06 14:18:54,2018-05-18 10:56:04,367,9,2,"{9560,27874}",t,f,2,3621,{NULL},f,1,{27874},f
227554,13986138,2017-02-08 12:01:12,2017-02-08 13:48:12,194,7,2,"{23226,63384}",t,t,2,1269,"{NULL,NULL}",f,2,"{63384,63384}",f
227590,13986150,2017-02-08 16:00:17,2017-02-08 20:16:49,75,5,2,"{18189,85707}",t,t,5,783,{NULL},f,1,{18189},f
227595,13986154,2017-02-08 17:28:13,2017-02-09 21:04:27,253,7,2,"{80215,91066}",t,t,17,17253,{NULL},f,1,{80215},f
227640,13986179,2017-02-08 21:41:39,2017-02-08 21:55:12,124,5,2,"{36941,90272}",t,t,5,910,{NULL},f,0,{NULL},f
227642,13986180,2017-02-09 11:48:41,2017-02-17 17:38:29,220,4,2,"{36941,91201}",t,t,1,662,{NULL},f,1,{36941},f
227659,13986187,2017-02-09 15:50:15,2017-03-09 13:22:58,162,6,2,"{43409,76652}",t,f,3,1874,{NULL},f,1,{76652},f
227677,13986198,2017-02-14 22:35:15,2017-03-07 02:00:32,112,4,2,"{3726,14350}",t,t,0,63,{NULL},f,0,{NULL},f
227712,13986211,2017-02-09 10:38:02,2017-02-09 11:48:52,276,8,2,"{25814,90823}",t,t,1,627,{NULL},f,0,{NULL},f
227759,13986233,2017-02-09 15:26:48,2017-03-15 17:32:21,175,6,2,"{45381,65811}",t,t,1,430,{NULL},f,0,{NULL},f
227767,13986238,2017-02-09 16:56:39,2017-02-09 18:13:13,92,4,2,"{63384,72264}",t,t,1,55,{NULL},f,0,{NULL},f
227822,13986269,2017-02-09 20:42:06,2017-02-09 21:26:42,102,4,2,"{3726,78021}",t,t,2,111,{NULL},f,0,{NULL},f
227825,13986271,2017-02-22 17:10:21,2017-03-10 17:15:44,204,6,2,"{6326,90373}",t,t,3,2041,{NULL},f,0,{NULL},f
227908,13986302,2017-02-10 12:07:46,2017-02-10 17:13:15,133,7,2,"{3530,22166}",t,t,5,166,{NULL},f,0,{NULL},f
227931,13986309,2017-02-14 17:01:22,2017-05-22 15:48:39,241,5,2,"{50419,60898}",t,t,10,2950,{NULL},f,0,{NULL},f
227934,13986312,2017-02-10 15:44:29,2017-02-10 16:07:37,217,5,2,"{25814,43589}",t,t,2,3051,{NULL},f,0,{NULL},f
