parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
204304,13979545,2016-08-01 16:59:39,2017-07-18 05:29:55,306,6,2,"{10919,43524}",t,1,159,{NULL},f,1,{43524},f
204617,13979632,2016-08-03 13:24:01,2018-10-20 14:52:22,212,8,2,"{51907,64540}",t,0,1037,{NULL},f,0,{NULL},f
207076,13979972,2016-08-16 00:45:57,2019-04-22 06:27:59,387,11,3,"{115,56638,77806}",t,1,935,{115},t,0,{NULL},f
209238,13980501,2016-09-06 13:34:58,2017-12-04 13:05:48,173,6,2,"{9159,81764}",t,3,219,{NULL},f,0,{NULL},f
209599,13980592,2016-09-05 17:04:55,2018-01-09 06:31:19,148,6,2,"{9159,56551}",t,1,361,{NULL},f,1,{9159},f
209991,13980687,2016-09-08 12:15:38,2017-12-17 23:29:56,135,4,2,"{79,17254}",t,2,612,{79},t,0,{NULL},f
210334,13980783,2016-09-13 13:10:14,2017-09-25 10:38:07,215,6,2,"{51035,70399}",t,1,671,"{NULL,NULL}",f,2,"{70399,70399}",f
210448,13980820,2016-09-13 07:25:46,2017-07-12 13:01:30,160,8,2,"{21532,25417}",t,0,725,"{NULL,NULL,NULL}",f,3,"{21532,21532,21532}",f
210451,13980822,2017-03-30 09:29:55,2017-03-31 07:03:10,120,5,2,"{5834,36541}",t,0,1017,{NULL},f,0,{NULL},f
210708,13980887,2016-09-15 00:08:00,2017-03-08 22:31:38,409,12,3,"{115,64785,82609}",t,2,913,"{115,64785,64785,115}",t,4,"{82609,82609,82609,82609}",f
211305,13981047,2016-09-20 10:48:28,2017-08-24 15:01:06,120,4,2,"{21577,70720}",t,1,151,{NULL},f,0,{NULL},f
211547,13981115,2016-09-21 20:20:06,2017-07-18 17:35:01,234,6,2,"{963,83010}",t,4,1009,{NULL},f,0,{NULL},f
211742,13981170,2016-09-23 06:27:23,2017-01-09 18:01:33,64,4,2,"{115,51774}",f,0,167,{115},t,0,{NULL},f
211972,13981225,2016-09-26 11:27:40,2017-11-25 10:43:38,142,4,2,"{115,25352}",t,0,478,{115},t,1,{25352},f
211972,13981226,2017-11-25 10:43:38,2017-11-25 14:52:08,163,5,2,"{4097,25352}",t,0,478,{NULL},f,0,{NULL},f
213225,13981548,2016-10-06 07:43:20,2018-05-24 15:07:14,117,5,2,"{1204,24436}",t,9,4068,"{NULL,NULL}",f,2,"{24436,24436}",f
214025,13981772,2016-10-12 21:22:09,2017-08-21 18:22:38,98,5,2,"{1297,34783}",t,7,1616,{NULL},f,0,{NULL},f
214759,13981953,2016-10-19 12:56:32,2017-04-07 21:44:01,238,6,2,"{25814,74520}",t,1,951,{NULL},f,0,{NULL},f
214850,13981985,2016-10-20 07:42:33,2020-02-25 23:42:51,132,8,2,"{79,46218}",t,0,925,{79},t,0,{NULL},f
216358,13982312,2016-11-02 21:32:26,2017-10-23 15:41:13,178,6,2,"{115,23266}",t,2,383,{115},t,1,{23266},f
216416,13982323,2016-11-03 11:29:15,2017-05-06 12:49:52,273,9,2,"{30184,73883}",t,1,199,{NULL},f,0,{NULL},f
216587,13982367,2016-11-04 11:34:47,2017-01-15 09:12:36,397,10,2,"{30184,84455}",t,3,488,"{NULL,NULL}",f,2,"{84455,84455}",f
217315,13982569,2016-11-16 08:20:28,2017-05-14 21:24:42,163,7,2,"{7849,86084}",t,5,628,{NULL},f,0,{NULL},f
218402,13982849,2016-11-20 14:43:47,2017-12-14 23:27:20,174,7,2,"{35779,85286}",t,1,93,"{NULL,NULL}",f,2,"{85286,85286}",f
218725,13982937,2016-11-22 18:15:18,2018-04-04 10:53:46,179,7,2,"{27874,85358}",t,0,625,{NULL},f,1,{27874},f
218839,13982968,2016-11-23 10:47:00,2018-06-28 10:42:59,164,6,2,"{80215,86709}",t,3,593,{NULL},f,0,{NULL},f
219270,13983067,2016-11-27 11:01:41,2017-01-11 07:48:13,175,6,2,"{115,74335}",t,0,110,"{115,115}",t,2,"{74335,74335}",f
219697,13983157,2016-11-30 20:37:28,2018-08-08 14:12:45,51,4,2,"{1351,86734}",t,3,172,{NULL},f,0,{NULL},f
219893,13983221,2016-12-01 21:41:46,2017-01-26 21:57:41,202,9,2,"{34531,54734}",t,6,423,{NULL},f,0,{NULL},f
220245,13983312,2016-12-19 13:49:02,2017-01-19 23:30:35,186,5,2,"{17876,62224}",t,8,255,{NULL},f,0,{NULL},f
220579,13983392,2016-12-07 20:32:17,2017-06-14 10:50:10,186,5,2,"{963,62306}",t,2,103,{NULL},f,0,{NULL},f
220933,13983487,2016-12-10 03:31:07,2017-01-05 17:16:53,100,5,2,"{19874,84455}",t,2,160,{NULL},f,0,{NULL},f
220956,13983491,2016-12-10 05:13:38,2017-11-16 11:24:01,427,17,2,"{9159,72767}",t,3,1406,{NULL},f,1,{72767},f
221103,13983533,2017-02-22 09:00:30,2017-02-22 10:02:56,52,4,2,"{115,68738}",t,1,56,{115},t,0,{NULL},f
221214,13983569,2016-12-13 12:21:07,2018-04-17 08:15:42,266,7,2,"{84455,88065}",t,1,278,{NULL},f,0,{NULL},f
221944,13983754,2016-12-19 21:50:20,2017-01-03 14:40:11,392,12,3,"{687,55203,86734}",t,5,361,{NULL},f,1,{86734},f
222259,13983841,2016-12-21 19:15:46,2018-06-26 00:49:20,221,7,2,"{55203,69327}",t,6,601,{NULL},f,0,{NULL},f
222425,13983902,2016-12-23 00:05:03,2018-06-20 17:01:19,163,7,2,"{68511,80267}",t,2,230,"{NULL,NULL}",f,2,"{68511,68511}",f
222502,13983927,2017-03-13 11:47:42,2017-03-15 17:40:01,310,5,2,"{21577,62572}",t,6,1079,"{NULL,NULL,NULL}",f,3,"{62572,62572,62572}",f
222547,13983940,2016-12-29 11:50:28,2017-01-15 17:09:32,346,10,2,"{687,54931}",t,2,70,{NULL},f,0,{NULL},f
222850,13984033,2016-12-30 18:15:23,2017-01-02 01:51:28,176,5,2,"{963,88879}",t,1,1149,{NULL},f,0,{NULL},f
222931,13984054,2016-12-31 11:29:26,2017-01-02 13:15:24,98,6,2,"{79,88693}",t,2,362,{79},t,1,{88693},f
222938,13984059,2016-12-31 14:48:08,2017-01-04 19:38:46,86,4,2,"{21577,85753}",t,1,481,{NULL},f,0,{NULL},f
222964,13984068,2017-01-01 16:23:22,2017-01-03 20:08:25,157,12,2,"{2581,76921}",t,1,280,{NULL},f,0,{NULL},f
222966,13984069,2017-01-01 14:33:04,2017-01-01 15:02:42,58,4,2,"{79,34482}",t,2,419,{79},t,0,{NULL},f
222967,13984070,2017-01-02 13:49:31,2017-01-03 19:31:07,198,6,2,"{27752,88951}",t,1,393,{NULL},f,1,{88951},f
222994,13984084,2017-01-02 08:30:53,2017-01-04 13:29:59,151,4,2,"{115,88980}",t,0,203,{115},t,1,{88980},f
223020,13984096,2017-02-10 15:30:12,2017-02-13 11:39:57,91,5,2,"{25814,87543}",t,2,316,{NULL},f,0,{NULL},f
223079,13984118,2017-01-03 11:04:25,2017-01-04 18:48:17,245,8,2,"{21577,89020}",t,2,82,{NULL},f,0,{NULL},f
223096,13984124,2017-05-15 03:51:03,2017-05-26 09:30:36,68,5,2,"{71143,75882}",t,5,281,{NULL},f,0,{NULL},f
223135,13984147,2017-01-03 17:16:10,2017-01-04 17:58:19,171,7,2,"{35779,62254}",t,2,268,{NULL},f,0,{NULL},f
223136,13984148,2017-01-03 20:02:39,2017-01-04 16:39:10,231,8,2,"{57402,89042}",t,2,94,{NULL},f,1,{89042},f
223245,13984204,2017-01-04 16:14:00,2017-09-06 23:30:31,619,18,3,"{1729,53550,53796}",t,2,509,{NULL},f,1,{53796},f
223247,13984206,2017-01-04 16:33:21,2017-01-04 17:16:59,278,9,2,"{10919,81100}",t,1,353,{NULL},f,0,{NULL},f
223270,13984211,2017-01-04 19:07:38,2017-08-17 18:52:41,82,4,2,"{5943,56143}",t,3,8481,{NULL},f,0,{NULL},f
223312,13984233,2017-01-04 23:09:42,2017-01-05 22:42:49,181,11,3,"{9452,9839,55203}",t,2,253,"{NULL,NULL}",f,2,"{9452,9452}",f
223328,13984244,2017-01-12 03:39:04,2017-03-19 21:54:07,129,4,2,"{98,89120}",t,2,2135,{NULL},f,0,{NULL},f
223333,13984246,2017-01-05 03:07:04,2017-01-05 03:16:01,93,5,2,"{21574,21577}",t,1,37,{NULL},f,0,{NULL},f
223341,13984250,2017-01-05 07:53:30,2017-01-05 08:47:58,145,4,2,"{6052,30184}",t,2,423,{NULL},f,0,{NULL},f
223372,13984265,2017-01-05 11:18:52,2017-01-10 19:47:12,615,12,3,"{30184,56700,89017}",t,1,597,{NULL},f,1,{89017},f
223414,13984280,2017-01-05 16:11:19,2017-01-05 21:53:24,237,11,2,"{57402,87867}",t,1,622,{NULL},f,0,{NULL},f
223428,13984286,2017-01-06 10:04:55,2017-01-10 19:02:10,165,5,2,"{25814,77828}",t,4,1793,{NULL},f,0,{NULL},f
223464,13984299,2017-01-05 21:28:01,2017-01-06 12:48:15,83,4,2,"{1419,20448}",t,0,670,{NULL},f,0,{NULL},f
223469,13984302,2017-01-05 21:55:53,2017-01-06 22:07:02,182,5,2,"{68859,89177}",t,1,59,{NULL},f,0,{NULL},f
223497,13984313,2017-01-06 02:05:17,2017-08-09 09:31:40,200,8,2,"{78212,80597}",t,5,1272,{NULL},f,1,{80597},f
223498,13984314,2017-01-06 02:12:58,2017-01-10 02:29:19,425,16,3,"{21574,21577,25311}",t,1,408,{NULL},f,1,{21574},f
223531,13984324,2017-01-06 11:23:05,2017-01-06 12:07:01,180,6,2,"{21577,60898}",t,2,251,{NULL},f,0,{NULL},f
223558,13984337,2017-01-06 14:38:09,2017-01-07 05:22:31,161,7,2,"{1729,89215}",t,2,553,"{NULL,NULL,NULL,NULL}",f,4,"{1729,89215,89215,89215}",f
223570,13984346,2017-01-06 16:17:57,2017-01-07 14:42:12,349,8,2,"{54931,81764}",t,4,1861,{NULL},f,0,{NULL},f
223615,13984370,2017-01-06 22:41:59,2017-01-09 16:36:54,303,9,2,"{51774,89239}",t,1,163,{NULL},f,1,{89239},f
223651,13984377,2017-01-07 17:18:47,2017-01-08 16:21:54,384,7,2,"{64785,89258}",t,2,161,{64785},t,0,{NULL},f
223655,13984379,2017-01-07 20:05:50,2017-01-08 11:16:08,86,5,2,"{2581,76921}",t,0,244,{NULL},f,0,{NULL},f
223707,13984395,2017-01-08 19:04:48,2019-10-28 12:51:37,121,4,2,"{2581,89290}",t,1,646,{NULL},f,0,{NULL},f
223743,13984409,2017-01-09 03:09:45,2017-01-09 03:48:13,118,7,2,"{63929,89309}",t,1,211,{NULL},f,0,{NULL},f
223746,13984410,2017-01-09 11:14:07,2017-01-10 22:09:48,108,4,2,"{25814,64360}",t,4,715,{NULL},f,0,{NULL},f
223789,13984428,2017-01-09 12:50:20,2017-01-09 14:14:45,138,6,2,"{32958,63333}",t,1,529,{NULL},f,0,{NULL},f
223792,13984429,2017-01-09 13:36:58,2017-01-14 16:23:14,159,4,2,"{115,89327}",t,-3,700,{115},t,1,{89327},f
223802,13984435,2017-01-09 14:22:36,2017-01-31 00:00:07,616,11,3,"{9880,52330,89330}",t,1,166,{NULL},f,1,{89330},f
223815,13984442,2017-01-09 16:14:38,2017-01-10 08:10:21,137,7,2,"{28469,34877}",t,1,1227,{NULL},f,0,{NULL},f
223828,13984450,2017-01-09 18:20:05,2017-01-10 03:46:11,391,16,3,"{1608,30184,89345}",t,11,6982,{NULL},f,0,{NULL},f
223840,13984458,2017-01-09 19:25:11,2017-01-13 23:49:53,452,9,2,"{1419,88047}",t,0,719,{NULL},f,1,{88047},f
223841,13984459,2017-01-09 19:26:33,2017-01-09 22:03:36,338,6,2,"{21577,38004}",t,0,83,{NULL},f,1,{38004},f
223911,13984494,2017-01-10 09:57:16,2017-01-10 12:10:40,124,6,2,"{34877,88490}",t,3,1942,{NULL},f,0,{NULL},f
223933,13984504,2017-01-10 12:36:00,2017-01-10 19:25:48,210,5,2,"{25070,71714}",t,0,78,{NULL},f,1,{71714},f
223980,13984521,2017-01-10 19:30:57,2017-01-10 22:28:52,505,7,2,"{664,89050}",t,1,78,{664},t,1,{89050},f
223984,13984523,2017-01-10 19:33:32,2017-01-11 15:27:48,154,6,2,"{30184,89289}",t,0,88,{NULL},f,0,{NULL},f
224035,13984546,2017-01-11 04:29:19,2017-01-12 11:53:26,238,5,2,"{1204,89432}",t,6,4454,{NULL},f,0,{NULL},f
224060,13984556,2017-01-11 14:45:21,2017-02-07 14:14:12,108,5,2,"{37173,78396}",t,4,907,"{NULL,NULL}",f,2,"{78396,78396}",f
224069,13984564,2017-01-11 12:44:03,2017-01-11 13:53:41,74,5,2,"{25814,89454}",t,1,723,{NULL},f,0,{NULL},f
224081,13984572,2017-01-11 13:36:17,2017-01-11 15:46:04,60,5,2,"{25814,63747}",t,5,718,{NULL},f,0,{NULL},f
224133,13984587,2017-01-11 18:23:20,2017-01-11 21:25:33,198,5,2,"{81784,89239}",t,0,140,{NULL},f,0,{NULL},f
224138,13984590,2017-01-12 23:32:37,2017-01-13 17:03:19,239,5,2,"{457,89483}",t,2,677,{NULL},f,0,{NULL},f
224210,13984621,2017-01-13 11:03:27,2017-01-13 17:26:53,144,5,2,"{9006,55097}",t,1,838,{NULL},f,0,{NULL},f
224273,13984652,2017-01-12 18:45:12,2017-01-20 02:15:18,405,7,3,"{325,37173,39361}",t,2,299,{NULL},f,0,{NULL},f
224284,13984655,2017-01-12 18:20:45,2017-01-13 20:03:34,273,12,3,"{6052,21577,89553}",t,4,169,"{NULL,NULL}",f,2,"{89553,89553}",f
224294,13984660,2017-01-12 20:22:42,2017-01-12 23:20:38,141,8,3,"{6052,25155,30184}",t,1,248,{NULL},f,0,{NULL},f
224348,13984690,2017-01-13 16:39:08,2017-01-13 17:40:26,94,4,2,"{79,34474}",t,3,5003,{79},t,0,{NULL},f
224359,13984697,2017-01-13 11:20:35,2017-01-17 10:51:39,173,8,2,"{27874,89594}",t,2,323,"{NULL,NULL}",f,2,"{89594,89594}",f
224364,13984702,2017-01-13 14:48:27,2017-01-24 11:05:34,436,10,2,"{9880,81863}",t,1,510,{NULL},f,0,{NULL},f
224395,13984717,2017-01-13 14:22:13,2017-01-13 15:16:58,48,4,2,"{79,37021}",t,1,530,{79},t,0,{NULL},f
224408,13984726,2017-01-13 20:35:16,2017-01-18 22:18:50,184,5,2,"{1462,2747}",t,1,221,{NULL},f,0,{NULL},f
224416,13984728,2017-01-13 16:22:15,2017-01-14 18:09:37,211,6,2,"{664,23589}",t,3,979,{664},t,1,{23589},f
224441,13984735,2017-01-13 20:04:56,2017-01-13 23:12:11,271,8,2,"{19311,57402}",t,1,99,{NULL},f,0,{NULL},f
224549,13984777,2017-01-15 09:50:07,2017-03-27 06:29:41,112,5,2,"{115,52335}",t,0,1592,{115},t,0,{NULL},f
224556,13984780,2017-01-15 13:03:29,2017-01-18 08:26:07,190,7,2,"{79,52245}",t,10,825,{79},t,0,{NULL},f
224563,13984782,2017-01-15 15:07:41,2017-01-15 21:29:32,144,6,2,"{1204,89686}",t,3,1014,{NULL},f,0,{NULL},f
224576,13984791,2017-01-16 10:28:20,2017-01-16 17:54:37,321,6,2,"{54734,87487}",t,3,176,{NULL},f,0,{NULL},f
224593,13984796,2017-01-16 01:21:12,2017-01-16 16:40:12,221,7,2,"{71586,89700}",t,2,564,{NULL},f,0,{NULL},f
224606,13984800,2017-01-16 06:40:11,2017-01-16 17:27:11,135,8,2,"{30184,89709}",t,3,2871,{NULL},f,0,{NULL},f
224626,13984809,2017-01-16 10:56:15,2017-01-16 11:51:13,89,5,2,"{35561,77806}",t,0,58,{NULL},f,0,{NULL},f
224640,13984817,2017-01-17 12:55:17,2017-01-17 14:18:40,281,4,2,"{62556,84455}",t,3,3622,{NULL},f,0,{NULL},f
224657,13984826,2017-01-17 07:00:33,2017-01-18 08:32:01,270,10,3,"{115,10233,77806}",t,1,74,{115},t,0,{NULL},f
224665,13984828,2017-01-17 04:00:22,2017-01-23 14:46:35,269,6,2,"{56050,56638}",t,10,2024,{NULL},f,0,{NULL},f
224668,13984830,2017-01-16 16:49:29,2017-01-20 16:08:19,687,16,2,"{30184,35369}",t,0,154,{NULL},f,0,{NULL},f
224692,13984842,2017-01-16 22:29:55,2017-01-17 16:06:01,45,4,2,"{3076,63062}",t,0,47,{NULL},f,0,{NULL},f
224722,13984854,2017-01-20 21:31:01,2017-01-20 22:32:53,119,4,2,"{115,1419}",t,2,108,{115},t,0,{NULL},f
224738,13984858,2017-01-17 12:32:20,2017-01-17 13:53:23,107,4,2,"{62556,74491}",t,1,668,{NULL},f,0,{NULL},f
224749,13984863,2017-01-17 09:53:38,2017-06-17 07:26:42,447,6,2,"{115,36692}",t,2,91,{115},t,0,{NULL},f
224763,13984869,2017-01-17 12:07:17,2017-01-17 12:29:57,74,4,2,"{25814,37369}",t,4,404,{NULL},f,1,{25814},f
224765,13984870,2017-01-17 16:11:53,2017-01-20 12:35:38,222,6,2,"{2086,55216}",t,1,141,{NULL},f,0,{NULL},f
224773,13984875,2017-01-17 13:54:10,2017-01-17 14:52:30,130,6,2,"{79,87867}",t,1,767,{79},t,1,{87867},f
224774,13984876,2017-01-17 20:19:14,2017-01-18 09:58:51,64,4,2,"{687,44680}",t,2,547,{NULL},f,0,{NULL},f
224780,13984883,2017-01-17 18:18:28,2017-01-19 00:50:46,409,7,2,"{56638,89799}",t,3,1381,{NULL},f,0,{NULL},f
224790,13984888,2017-01-17 16:11:07,2017-01-18 11:26:12,85,4,2,"{79,10476}",t,2,376,{79},t,1,{10476},f
224819,13984898,2017-01-17 20:09:52,2017-02-13 22:18:55,91,4,2,"{34531,81288}",t,1,186,{NULL},f,0,{NULL},f
224822,13984900,2017-01-17 19:37:26,2017-01-18 19:45:02,122,5,2,"{35950,70805}",t,2,2646,{NULL},f,0,{NULL},f
224848,13984914,2017-01-17 23:47:52,2017-01-21 10:36:02,140,6,2,"{34531,80837}",t,1,135,{NULL},f,0,{NULL},f
224890,13984933,2017-01-18 19:04:08,2017-01-28 10:41:21,103,7,2,"{187,12699}",t,1,93,{187},t,0,{NULL},f
224900,13984935,2017-01-18 09:24:30,2017-01-18 10:38:40,139,5,2,"{115,71714}",t,0,535,{115},t,1,{71714},f
224962,13984970,2017-01-18 14:00:45,2017-01-18 14:37:19,123,6,2,"{32958,76984}",t,1,460,"{NULL,NULL}",f,2,"{76984,76984}",f
224978,13984978,2017-01-18 15:25:28,2017-01-18 16:37:38,286,5,2,"{25814,34944}",f,4,434,{NULL},f,0,{NULL},f
225090,13985028,2017-01-19 10:09:13,2017-01-20 10:06:33,222,9,2,"{27874,33048}",t,0,330,{NULL},f,0,{NULL},f
225131,13985052,2017-01-19 16:44:51,2017-01-20 14:59:01,255,8,2,"{87487,89874}",t,5,416,{NULL},f,0,{NULL},f
225145,13985061,2017-01-19 18:20:07,2017-01-19 19:26:07,78,5,2,"{30184,40216}",t,0,38,{NULL},f,0,{NULL},f
225157,13985072,2017-01-19 19:44:41,2017-01-19 21:58:46,392,12,3,"{115,8104,85907}",t,7,3922,"{115,8104}",t,2,"{85907,85907}",f
225176,13985079,2017-01-19 22:29:45,2017-01-21 17:18:00,261,9,3,"{115,664,66895}",t,2,1036,"{664,115}",t,2,"{66895,66895}",f
225240,13985109,2017-01-20 14:53:54,2017-01-20 16:26:29,170,5,2,"{43067,55069}",t,4,2794,{NULL},f,0,{NULL},f
225305,13985139,2017-01-20 20:09:03,2017-01-20 20:35:28,155,7,2,"{1297,64785}",t,0,327,{64785},t,0,{NULL},f
225320,13985146,2017-01-21 02:59:49,2017-01-21 03:48:28,156,6,2,"{62616,84455}",t,2,533,{NULL},f,0,{NULL},f
225375,13985167,2017-01-22 04:19:12,2017-01-22 23:48:57,155,8,2,"{26213,41060}",t,1,69,{NULL},f,0,{NULL},f
225418,13985179,2017-01-22 19:40:37,2017-01-22 22:49:40,261,5,2,"{30184,52245}",t,2,374,{NULL},f,0,{NULL},f
225467,13985202,2017-01-23 11:30:36,2017-01-23 11:51:38,259,8,3,"{115,21577,60898}",t,2,50,{115},t,1,{60898},f
225468,13985203,2017-01-23 12:58:19,2017-01-23 15:23:22,229,6,2,"{865,90152}",t,3,119,{NULL},f,0,{NULL},f
225563,13985250,2017-01-23 21:15:49,2017-01-23 21:25:22,83,5,2,"{59607,87487}",t,3,693,{NULL},f,0,{NULL},f
225608,13985274,2017-01-24 05:41:21,2017-08-01 08:12:59,224,6,2,"{9707,30184}",t,1,575,{NULL},f,1,{9707},f
225661,13985301,2017-01-24 13:24:51,2017-01-24 16:03:10,241,5,2,"{45885,64402}",t,6,699,{NULL},f,0,{NULL},f
225699,13985315,2017-01-24 19:51:17,2017-01-28 05:16:48,170,6,2,"{81784,88047}",t,2,115,{NULL},f,1,{88047},f
225726,13985331,2017-01-25 18:24:28,2018-02-17 04:03:46,155,5,2,"{457,90270}",t,5,392,{NULL},f,1,{90270},f
225830,13985379,2017-01-25 16:33:11,2017-01-25 23:46:30,274,11,2,"{4615,64785}",t,3,134,{64785},t,0,{NULL},f
225854,13985392,2017-01-25 19:29:30,2017-01-26 12:07:44,162,6,2,"{36921,43285}",t,2,140,{NULL},f,0,{NULL},f
225867,13985400,2017-01-25 20:26:22,2017-01-25 22:14:05,273,6,2,"{19311,21336}",t,1,44,{NULL},f,1,{21336},f
225888,13985413,2017-01-26 02:36:17,2017-01-26 16:15:21,207,6,2,"{29062,64785}",t,1,222,{64785},t,0,{NULL},f
225907,13985422,2017-01-26 11:03:04,2017-01-27 14:44:25,428,10,2,"{52808,60673}",t,1,2290,{NULL},f,0,{NULL},f
225912,13985425,2017-01-26 10:50:07,2017-01-27 04:59:49,184,6,2,"{115,68999}",t,0,48,{115},t,1,{68999},f
225917,13985428,2017-01-26 11:49:51,2017-01-27 16:38:39,201,6,2,"{21577,30184}",f,4,949,{NULL},f,0,{NULL},f
225918,13985429,2017-01-26 12:47:40,2017-01-26 14:37:05,210,4,2,"{1608,25814}",t,5,115,{NULL},f,0,{NULL},f
225964,13985449,2017-01-26 17:11:28,2017-01-26 17:33:18,114,4,2,"{934,75594}",t,6,2841,{NULL},f,1,{75594},f
225985,13985456,2017-01-30 16:10:27,2017-02-09 15:06:35,134,7,2,"{6362,90384}",t,1,451,{NULL},f,0,{NULL},f
226042,13985485,2017-01-27 07:43:01,2018-12-17 13:44:09,218,5,2,"{3526,90422}",t,3,469,{NULL},f,1,{90422},f
226073,13985499,2017-01-27 11:46:53,2017-01-27 13:37:19,33,4,2,"{32958,74471}",t,1,718,{NULL},f,0,{NULL},f
226123,13985520,2017-01-27 17:00:24,2017-02-02 11:25:37,74,6,2,"{79,49366}",t,1,94,{79},t,0,{NULL},f
226144,13985530,2017-01-27 20:36:33,2017-01-31 19:41:01,230,7,2,"{52245,76826}",t,2,147,{NULL},f,0,{NULL},f
226212,13985551,2017-01-28 12:57:56,2017-02-01 15:18:47,253,8,2,"{30184,90444}",t,2,3893,{NULL},f,0,{NULL},f
226225,13985557,2017-01-28 18:55:50,2017-08-17 11:29:25,147,5,2,"{30184,83263}",t,3,1089,{NULL},f,0,{NULL},f
226327,13985597,2017-01-30 11:05:54,2017-02-03 02:33:28,152,7,2,"{6800,87487}",t,5,1097,"{NULL,NULL}",f,2,"{6800,6800}",f
226352,13985609,2017-01-30 14:35:30,2017-01-30 15:57:42,440,11,3,"{1608,15750,21577}",t,1,146,{NULL},f,0,{NULL},f
226357,13985611,2017-01-30 15:11:21,2017-01-31 14:22:57,128,5,2,"{79,90620}",t,1,302,{79},t,0,{NULL},f
226446,13985652,2017-01-31 05:34:48,2017-01-31 06:12:49,174,7,2,"{52245,90666}",t,2,658,{NULL},f,0,{NULL},f
226455,13985656,2017-01-31 10:06:37,2017-01-31 11:00:24,74,4,2,"{25814,62233}",t,2,280,{NULL},f,0,{NULL},f
226462,13985660,2017-01-31 10:34:19,2017-02-01 08:01:31,292,8,2,"{115,25139}",t,-1,55,{115},t,0,{NULL},f
226477,13985665,2017-01-31 10:08:33,2017-01-31 10:24:44,131,4,2,"{79,19690}",t,0,40,{79},t,0,{NULL},f
226498,13985670,2017-01-31 12:43:15,2018-12-05 23:14:08,149,5,2,"{8548,21577}",f,0,548,{NULL},f,0,{NULL},f
226521,13985683,2017-01-31 15:32:35,2017-01-31 16:47:56,169,8,2,"{638,35369}",t,0,585,{NULL},f,0,{NULL},f
226533,13985688,2017-01-31 16:41:57,2017-02-01 18:41:28,88,4,2,"{36001,90700}",t,1,45,{NULL},f,0,{NULL},f
226538,13985691,2017-01-31 17:30:48,2017-01-31 18:01:34,265,9,2,"{4816,90703}",t,2,890,{NULL},f,0,{NULL},f
226542,13985693,2017-01-31 17:45:19,2017-02-02 15:59:35,170,5,2,"{21577,55823}",t,0,76,{NULL},f,1,{55823},f
226563,13985699,2017-01-31 20:51:05,2017-01-31 21:50:22,154,4,2,"{34531,77973}",t,2,141,{NULL},f,0,{NULL},f
226603,13985714,2017-02-01 08:46:09,2017-02-02 06:49:43,251,5,2,"{64402,90747}",t,1,304,{NULL},f,0,{NULL},f
226614,13985721,2017-02-01 09:40:42,2017-02-01 11:33:32,81,4,2,"{49538,90752}",t,1,222,{NULL},f,0,{NULL},f
226615,13985722,2017-02-01 09:39:45,2017-02-01 10:13:32,169,7,2,"{62013,64402}",t,4,1436,{NULL},f,1,{62013},f
226621,13985725,2017-02-01 16:46:08,2017-02-01 20:49:20,198,4,2,"{39508,64785}",t,2,167,{64785},t,1,{39508},f
226676,13985749,2017-02-01 18:32:54,2017-12-12 05:38:08,117,4,2,"{34531,65831}",t,1,181,{NULL},f,0,{NULL},f
226679,13985754,2017-02-01 18:30:55,2017-02-01 21:39:10,246,6,3,"{963,5943,30184}",t,3,875,{NULL},f,0,{NULL},f
226800,13985806,2017-02-02 12:42:21,2017-02-02 14:21:37,75,4,2,"{21577,72992}",t,2,275,{NULL},f,0,{NULL},f
226824,13985816,2017-02-02 14:42:29,2017-02-02 15:32:15,199,6,2,"{1419,90683}",t,1,333,{NULL},f,0,{NULL},f
226833,13985819,2017-02-02 19:03:44,2017-02-03 18:44:06,206,6,2,"{64785,84376}",f,1,649,{64785},t,0,{NULL},f
226860,13985834,2017-02-02 18:10:22,2017-02-02 22:09:15,317,10,3,"{9880,30184,74401}",t,0,180,{NULL},f,0,{NULL},f
226878,13985838,2017-02-02 20:20:18,2017-02-02 22:43:47,53,5,2,"{13172,34531}",t,1,48,{NULL},f,0,{NULL},f
226928,13985852,2017-02-03 07:30:00,2017-02-06 11:04:14,70,5,2,"{63646,90605}",t,3,14798,{NULL},f,0,{NULL},f
226935,13985857,2017-02-03 09:30:31,2017-02-03 09:52:34,32,4,2,"{115,77806}",t,0,616,"{115,115}",t,2,"{77806,77806}",f
226964,13985869,2017-02-03 11:24:48,2017-10-17 11:37:10,179,9,2,"{62572,84856}",t,1,87,{NULL},f,0,{NULL},f
227017,13985886,2017-02-04 06:29:23,2017-02-07 16:55:07,311,8,2,"{1204,36375}",t,2,378,{NULL},f,0,{NULL},f
227032,13985898,2017-02-03 20:10:29,2017-02-05 22:51:04,175,7,2,"{21577,86964}",t,1,295,{NULL},f,0,{NULL},f
227038,13985901,2017-02-03 22:45:51,2017-02-06 19:17:40,220,6,2,"{115,64785}",f,1,10876,"{64785,115}",t,0,"{NULL,NULL}",f
227040,13985902,2017-02-03 20:41:09,2017-02-03 20:58:28,161,6,2,"{115,64600}",t,2,1017,"{115,115}",t,2,"{64600,64600}",f
227080,13985917,2017-02-04 12:18:26,2017-02-05 06:29:16,90,5,2,"{187,90964}",t,2,681,{187},t,0,{NULL},f
